figure,pdf,source_data
Figure 1,figures/main/Figure_01.pdf,source_data/figure_01
Figure 2,figures/main/Figure_02.pdf,source_data/figure_02
Figure 3,figures/main/Figure_03.pdf,source_data/figure_03
Figure 4,figures/main/Figure_04.pdf,source_data/figure_04
Figure 5,figures/main/Figure_05.pdf,source_data/figure_05
Figure 6,figures/main/Figure_06.pdf,source_data/figure_06
Figure 7,figures/main/Figure_07.pdf,source_data/figure_07
Supplementary Figure 1,figures/supplementary/Supplementary_Figure_01.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 2,figures/supplementary/Supplementary_Figure_02.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 3,figures/supplementary/Supplementary_Figure_03.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 4,figures/supplementary/Supplementary_Figure_04.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 5,figures/supplementary/Supplementary_Figure_05.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 6,figures/supplementary/Supplementary_Figure_06.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 7,figures/supplementary/Supplementary_Figure_07.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 8,figures/supplementary/Supplementary_Figure_08.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 9,figures/supplementary/Supplementary_Figure_09.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 10,figures/supplementary/Supplementary_Figure_10.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 11,figures/supplementary/Supplementary_Figure_11.pdf,docs/FIGURE_DATA_MAP.csv
Supplementary Figure 12,figures/supplementary/Supplementary_Figure_12.pdf,docs/FIGURE_DATA_MAP.csv
