CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
-0.0307049291819403,0.033140331001117,0.0450567343986064,0.0771306238486281,1,P01,Control,362,856
0.150341471549728,0.162099870546224,0.00121152520655455,0.22739257751856,2,P01,Control,362,856
0.101090630856006,0.105776198659861,-0.0667742527007721,0.147696239104722,3,P01,Control,362,856
-0.192854269604745,-0.146131869546857,-0.0364795359909384,-0.0515299649853565,4,P01,Control,362,856
-0.0565818814992183,0.0404218319752578,-0.0932596806301802,0.0386856434790236,5,P01,Control,362,856
0.0802147705783538,0.143331974046492,-0.0243442129916766,0.152585702625316,6,P01,Control,362,856
-0.0426912942816094,-0.0344726641615231,0.0700663642288186,0.106497681764904,7,P01,Control,362,856
0.150425183483665,0.190009936655906,0.0472443639021839,0.195519502694579,8,P01,Control,362,856
-0.0250642981540964,0.0251042840646181,-0.0270760564917527,0.0580552779435357,9,P01,Control,362,856
0.125619015615303,0.160001197845916,0.0861328407167052,0.132312429145007,10,P01,Control,362,856
-0.00878295094550358,0.00985972067885355,-0.0568000422917389,0.0559311132889004,11,P01,Control,362,856
0.0806883999760572,0.129308840915134,-0.00880745396049468,0.0814808137834724,12,P01,Control,362,856
0.12165804762414,0.190510023083383,-0.183052663568487,0.0806288541364084,13,P01,Control,362,856
-0.0496124609496208,-0.0453283168672661,0.0696122536196271,0.134886328076653,14,P01,Control,362,856
-0.00271538655075468,0.0247757436764341,-0.178964227831936,0.0395812777156703,15,P01,Control,362,856
0.173144476391119,0.177510606085791,-0.00563578479982055,0.135999344085849,16,P01,Control,362,856
0.0877751320330693,0.178829913131702,0.0139945906819002,0.232465460318528,17,P01,Control,362,856
-0.176428017530006,-0.103705212711572,-0.120068487663609,-0.0508409228478321,18,P01,Control,362,856
-0.0770331189387718,-0.0846454404468258,-0.0214058655437357,0.0487306964689686,19,P01,Control,362,856
-0.100579553249072,-0.0334915230786844,0.000638761058680443,0.00763388934477404,20,P01,Control,362,856
0.0992098858232448,0.0908490911717961,-0.123859173342282,0.0157263668039218,21,P01,Control,362,856
-0.0560711654153695,0.079688293957137,0.0373600259410123,0.0586598122970386,22,P01,Control,362,856
-0.0308938905131047,0.0909009400747107,0.0543538890430375,0.0469599665253394,23,P01,Control,362,856
0.252207934564483,0.24323992420471,0.20743841462523,0.277640500936995,24,P01,Control,362,856
